DIA_EMISSAO,TIPO_EMISSAO,NOM_SIGLA_UF_EMIT,DSC_UF_EMIT,NOM_SIGLA_UF_DEST,DSC_UF_DEST,NOM_SIGLA_REGIAO_EMIT,DSC_REGIAO_EMIT,NOM_SIGLA_REGIAO_DEST,DSC_REGIAO_DEST,SEGMENTO_ECONOMICO_EMIT,SEGMENTO_ECONOMICO_DEST,QTDE_NOTAS,TOTAL_VLR
2023-07-21T00:00:00.000Z,ENTRADA,PB,PARAIBA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,INDUSTRIA,1,4790.86
2023-07-17T00:00:00.000Z,SAIDA,CE,CEARA,PE,PERNAMBUCO,NE,Nordeste,NE,Nordeste,CONSTRUCAO CIVIL,INDUSTRIA,1,1045.77
2023-07-07T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,INDUSTRIA,1,3378.0
2023-07-28T00:00:00.000Z,ENTRADA,MA,MARANHAO,CE,CEARA,NE,Nordeste,NE,Nordeste,,ENERGIA ELETRICA,1,730198.8
2023-07-30T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,,CONSTRUCAO CIVIL,1,3000.0
2023-07-04T00:00:00.000Z,SAIDA,CE,CEARA,SC,SANTA CATARINA,NE,Nordeste,S,Sul,COMERCIO ATACADISTA,INDUSTRIA,2,856.26
2023-07-01T00:00:00.000Z,ENTRADA,RS,RIO GRANDE DO SUL,CE,CEARA,S,Sul,NE,Nordeste,,OUTROS SEGMENTOS,1,17895.13
2023-07-04T00:00:00.000Z,ENTRADA,PR,PARANA,CE,CEARA,S,Sul,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO ATACADISTA,4,38401.649999999994
2023-07-28T00:00:00.000Z,SAIDA,CE,CEARA,SC,SANTA CATARINA,NE,Nordeste,S,Sul,COMERCIO ATACADISTA,INDUSTRIA,3,2192.98
2023-07-28T00:00:00.000Z,ENTRADA,PB,PARAIBA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,SERVICOS DE TRANSPORTE,1,23.01
2023-07-15T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO VAREJISTA,6,64461.65
2023-07-20T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,,SERVICOS DE COMUNICACAO,1,1080.48
